BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12356,53,B3,165-11 119TH   AVENUE,11434.0,4000.0,1400.0,1920.0,250000.0,12/15/16,72251
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12360,38,B3,119-12 166TH STREET,11434.0,3920.0,2000.0,1930.0,420000.0,8/22/17,72252
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12365,2,B3,168-04 FOCH BOULEVARD,11434.0,2200.0,902.0,1945.0,330600.0,6/12/17,72253
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12371,320,B3,170-52 118TH AVENUE,11434.0,2600.0,1488.0,1930.0,517000.0,12/5/16,72255
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12383,57,S2,120-48 168TH STREET,11434.0,4000.0,2304.0,1993.0,708000.0,6/29/17,72256
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12383,71,B2,120-71 167TH STREET,11434.0,2550.0,1510.0,1995.0,670000.0,2/10/17,72257
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12383,72,B2,120-69 167 STREET,11434.0,2550.0,1510.0,1995.0,476792.0,5/11/17,72258
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12386,65,B2,120-36 170TH STREET,11434.0,2885.0,1454.0,1950.0,653000.0,5/16/17,72259
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12387,127,B2,120-18 171 STREET,11434.0,4000.0,1310.0,1945.0,500000.0,4/25/17,72260
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12388,153,B1,122-18 172ND   STREET,11434.0,15583.0,2200.0,2004.0,480000.0,11/30/16,72261
Queens,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,12034,17,C0,141-06 123RD AVENUE,11436.0,2250.0,1816.0,1915.0,650000.0,3/24/17,72264
Queens,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,12051,155,C0,123-25 147TH   STREET,11436.0,3544.0,3519.0,2008.0,832500.0,9/30/16,72266
Queens,SO. JAMAICA-BAISLEY PARK,07 RENTALS - WALKUP APARTMENTS,12076,136,C3,130-09 140TH   STREET,11436.0,3867.0,2080.0,1940.0,760000.0,1/31/17,72281
Queens,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,12022,31,S9,11734 SUTPHIN BLVD,11434.0,1928.0,2840.0,1930.0,750000.0,7/10/17,72282
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,12102,30,K2,147-10 ROCKAWAY BOULEVARD,11436.0,2213.0,2160.0,2005.0,200000.0,3/23/17,72284
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,12201,10,K4,116-01 SUTPHIN BOULEVARD,11434.0,1963.0,3066.0,1930.0,465000.0,8/18/17,72285
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,12354,9,K1,118-21 GUY R BREWER BLVD,11434.0,1860.0,1200.0,1931.0,340000.0,4/5/17,72287
Queens,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,12367,235,K1,117-06 MERRICK BOULEVARD,11434.0,1620.0,900.0,1931.0,210000.0,8/18/17,72288
Queens,SO. JAMAICA-BAISLEY PARK,26 OTHER HOTELS,12093,20,H3,138-10 135TH   AVENUE,11436.0,75700.0,233210.0,1959.0,58070000.0,4/21/17,72289
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10041,15,A5,143-19 105TH AVENUE,11435.0,1358.0,1440.0,1930.0,300000.0,8/23/17,72294
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10045,7,A1,144-14 106TH   AVENUE,11435.0,3125.0,1584.0,1910.0,500000.0,10/12/16,72295
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10052,17,A1,146-29 105TH   AVENUE,11435.0,2500.0,1624.0,1920.0,334400.0,10/25/16,72298
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10061,105,A5,104-15 148TH STREET,11435.0,1567.0,1020.0,1920.0,150000.0,6/27/17,72300
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10064,67,A5,107-29 VAN WYCK EXPRESSWAY,11435.0,1900.0,1280.0,1920.0,415000.0,7/28/17,72301
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10064,112,A5,107-44 139TH   STREET,11435.0,1900.0,1280.0,1920.0,400000.0,1/11/17,72303
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10067,108,A1,109-23 VAN WYCK EXPWY SR E,11435.0,2340.0,1536.0,1925.0,332500.0,6/16/17,72305
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10070,117,A1,107-12 REMINGTON STREET,11435.0,2500.0,1520.0,1925.0,150000.0,5/1/17,72307
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10072,12,A1,107-18 PINEGROVE STREET,11435.0,2500.0,1858.0,1920.0,400000.0,1/13/17,72310
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10075,1,A1,106-49 PINEGROVE STREET,11435.0,2500.0,1258.0,1915.0,560000.0,8/30/17,72311
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10075,22,A1,106-44 INWOOD STREET,11435.0,2400.0,1592.0,1915.0,550000.0,8/31/17,72312
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10080,13,A1,14518 107 AVENUE,11435.0,2500.0,1388.0,1920.0,253500.0,12/9/16,72313
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10089,3,A1,106-43 SUTPHIN BOULEVARD,11435.0,2300.0,1252.0,1920.0,440000.0,7/14/17,72314
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10089,3,A1,106-43 SUTPHIN BLVD,11435.0,2300.0,1252.0,1920.0,226000.0,3/22/17,72315
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10125,112,A1,157-09 108TH AVENUE,11433.0,2500.0,1085.0,1920.0,457500.0,6/22/17,72316
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10125,112,A1,157-09 108TH   AVENUE,11433.0,2500.0,1085.0,1920.0,340000.0,1/9/17,72317
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10125,134,A1,107-03 157 STREET,11433.0,1500.0,750.0,1910.0,270000.0,1/26/17,72319
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10135,12,A1,107-33 156TH   STREET,11433.0,2500.0,1710.0,1920.0,455000.0,10/20/16,72320
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10139,22,A1,107-34 UNION HALL ST,11433.0,3000.0,1230.0,1901.0,395000.0,10/21/16,72321
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10140,7,S1,107-16 GUY R BREWER BLVD,11433.0,2070.0,1800.0,1920.0,410795.0,3/28/17,72322
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10141,53,A5,150-11 ARLINGTON TERRACE,11433.0,1082.0,1468.0,1970.0,420000.0,3/9/17,72324
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10142,72,A5,108-53 153RD STREET,11433.0,2900.0,1080.0,1915.0,392000.0,2/1/17,72325
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10146,9,A1,108-29 157TH   STREET,11433.0,3029.0,896.0,1915.0,304000.0,11/7/16,72326
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10149,4,A1,160-03 109TH AVE,11433.0,1857.0,1152.0,1910.0,400000.0,3/31/17,72327
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10149,36,A1,160-18 108TH AVENUE,11433.0,2500.0,1208.0,1910.0,274000.0,10/21/16,72328
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10149,60,A1,108-40 UNION HALL STREET,11433.0,3694.0,1142.0,1910.0,300000.0,12/8/16,72329
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10150,25,A1,108-11 UNION HALL STREET,11433.0,2776.0,1116.0,1910.0,285000.0,4/20/17,72330
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10150,27,A1,108-09 UNION HALL STREET,11433.0,1332.0,560.0,1910.0,205000.0,12/12/16,72331
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10162,48,A1,164-05 107TH AVENUE,11433.0,2400.0,1306.0,1925.0,433000.0,12/22/16,72332
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10163,18,A5,164-11 104TH ROAD,11433.0,2185.0,1260.0,1920.0,148500.0,2/15/17,72333
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10163,80,A1,104-70 165TH STREET,11433.0,2500.0,1632.0,1925.0,360000.0,2/13/17,72335
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10164,21,A1,104-49 165TH   STREET,11433.0,2500.0,1152.0,1925.0,313200.0,7/14/17,72337
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10164,26,A1,104-41 165TH   STREET,11433.0,2500.0,1152.0,1925.0,331000.0,9/12/16,72338
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10166,45,A1,107-28 164TH STREET,11433.0,2500.0,1438.0,1920.0,389000.0,2/21/17,72339
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10167,4,A1,107-55 164TH   STREET,11433.0,2300.0,1212.0,1920.0,435000.0,11/17/16,72340
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10172,15,A1,108-19 164TH STREET,11433.0,2500.0,1440.0,1925.0,275000.0,4/4/17,72341
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10172,51,A1,108-48 164TH   PLACE,11433.0,2500.0,1525.0,1925.0,300000.0,10/27/16,72342
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10175,27,A1,164-34 108 DRIVE,11433.0,2500.0,1014.0,1925.0,432000.0,3/3/17,72343
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10178,16,A1,108-34 169TH PLACE,11433.0,1900.0,938.0,1935.0,200000.0,12/19/16,72344
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10182,7,A1,164-14 109TH AVE,11433.0,2208.0,1052.0,1925.0,25000.0,8/18/17,72345
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10182,44,A1,109-47 164TH STREET,11433.0,2300.0,1318.0,1925.0,250000.0,11/18/16,72346
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10182,49,A1,109-39 164TH STREET,11433.0,2300.0,1038.0,1925.0,419000.0,12/6/16,72347
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10183,3,A1,164-48 109TH   AVENUE,11433.0,2295.0,1120.0,1920.0,161500.0,2/13/17,72348
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10186,48,A1,109-19 167TH   STREET,11433.0,2375.0,1552.0,1925.0,425000.0,7/20/17,72349
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10187,20,A1,167-50 109TH   ROAD,11433.0,2400.0,1608.0,1925.0,450000.0,5/31/17,72350
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10188,5,A1,109-01 169TH PLACE,11433.0,2130.0,1343.0,1920.0,278000.0,1/25/17,72352
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10190,6,A1,110-08 164TH   STREET,11433.0,2600.0,979.0,1920.0,380000.0,8/31/17,72354
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10190,13,A1,110-24 164TH STREET,11433.0,2700.0,1190.0,1920.0,399000.0,9/20/16,72355
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10191,21,A1,110-39 164TH   PLACE,11433.0,3000.0,1211.0,1920.0,272000.0,10/28/16,72356
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10191,36,A1,110-21 164TH STREET,11433.0,3000.0,1419.0,1920.0,207000.0,7/25/17,72358
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10193,5,A1,164-42 NADAL PLACE,11433.0,2190.0,784.0,1925.0,225000.0,10/28/16,72360
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10194,2,A1,166-07 111TH   AVENUE,11433.0,1900.0,1216.0,1920.0,335000.0,9/15/16,72361
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10194,3,A1,166-05 111TH   AVENUE,11433.0,1900.0,1216.0,1920.0,275000.0,7/10/17,72362
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10194,6,A1,110-47 166TH   STREET,11433.0,4000.0,1124.0,1925.0,440000.0,12/1/16,72363
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10194,68,A1,166-17 111TH AVENUE,11433.0,1900.0,1200.0,1920.0,450000.0,4/13/17,72364
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10195,169,A1,110-06 169 STREET,11433.0,2400.0,1136.0,1930.0,470000.0,6/27/17,72366
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10195,175,A1,110-22 169TH STREET,11433.0,2400.0,1120.0,1930.0,445000.0,9/27/16,72367
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10197,43,A1,169-13 110TH ROAD,11433.0,3724.0,992.0,1930.0,216000.0,7/13/17,72368
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10198,10,A1,110-32 168TH STREET,11433.0,2500.0,1090.0,1935.0,495000.0,12/28/16,72369
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10198,12,A1,110-38 168TH   STREET,11433.0,2500.0,979.0,1935.0,490000.0,9/20/16,72370
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10198,20,A1,110-58 168TH STRET,11433.0,4000.0,1767.0,1935.0,600000.0,5/8/17,72371
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10199,122,A1,110-45 168TH   STREET,11433.0,2742.0,1207.0,1925.0,500000.0,6/22/17,72372
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10199,122,A1,110-45 168TH STREET,11433.0,2742.0,1207.0,1925.0,248000.0,9/30/16,72373
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10200,91,A1,110-47 169TH   STREET,11433.0,2500.0,1264.0,1925.0,455000.0,2/27/17,72374
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10202,6,A1,163-18 MATHIAS AVENUE,11433.0,4080.0,1182.0,1910.0,499900.0,9/6/16,72376
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10202,13,A1,163-32 MATHIAS AVENUE,11433.0,6071.0,1190.0,1920.0,500000.0,1/23/17,72377
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10202,13,A1,163-32 MATHIAS AVENUE,11433.0,6071.0,1190.0,1920.0,335000.0,11/18/16,72378
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10202,230,A2,111-34 166TH   STREET,11433.0,4000.0,1050.0,1960.0,320000.0,6/27/17,72379
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10203,35,A1,163-47 SAYRES AVENUE,11433.0,2000.0,1652.0,1920.0,430000.0,12/22/16,72380
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10204,8,A1,166-14 111TH   AVENUE,11433.0,2000.0,1248.0,1925.0,340000.0,9/15/16,72381
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10204,24,A9,111-38 167TH   STREET,11433.0,2700.0,815.0,1940.0,325000.0,7/27/17,72382
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10204,48,A9,111-41 166TH   STREET,11433.0,3000.0,865.0,1940.0,150000.0,12/19/16,72385
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10204,52,A9,111-33 166TH   STREET,11433.0,3000.0,865.0,1940.0,443000.0,1/30/17,72392
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10205,1,A1,111-55 167TH STREET,11433.0,4500.0,704.0,1925.0,320000.0,7/27/17,72393
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10205,27,A1,167-04 111TH AVE,11433.0,2500.0,1552.0,1925.0,455000.0,3/23/17,72394
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10206,40,A1,111-20 169TH STREET,11433.0,2400.0,1264.0,1940.0,500000.0,8/16/17,72396
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10206,40,A1,111-20 169TH STREET,11433.0,2400.0,1264.0,1940.0,268800.0,10/27/16,72397
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10226,34,A1,169-04 104TH   AVENUE,11433.0,2266.0,1216.0,1920.0,25000.0,10/19/16,72400
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10230,30,A1,171-35 105TH AVENUE,11433.0,2600.0,969.0,1920.0,410000.0,5/4/17,72403
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10230,30,A1,171-35 105TH AVENUE,11433.0,2600.0,969.0,1920.0,5000.0,1/18/17,72404
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10230,38,A1,171-17 105TH   AVENUE,11433.0,2800.0,1158.0,1920.0,340000.0,6/27/17,72405
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10230,44,A1,104-27 171ST   STREET,11433.0,2000.0,1410.0,1920.0,305000.0,1/9/17,72406
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10232,43,A1,173-49 103RD   ROAD,11433.0,2142.0,962.0,1920.0,450000.0,4/25/17,72407
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10232,43,A1,173-49 103RD   ROAD,11433.0,2142.0,962.0,1920.0,260000.0,11/23/16,72408
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10232,49,A1,173-37 103RD   ROAD,11433.0,2142.0,975.0,1920.0,417000.0,9/29/16,72409
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10232,52,A1,173-31 103RD   ROAD,11433.0,2142.0,930.0,1920.0,465000.0,12/7/16,72410
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10233,235,A1,173-25 104TH AVE,11433.0,2500.0,995.0,1920.0,190000.0,6/20/17,72412
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10233,239,A1,173-17 104TH AVENUE,11433.0,2500.0,995.0,1920.0,240000.0,4/4/17,72413
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10234,272,A1,104-12 177TH STREET,11433.0,2000.0,938.0,1920.0,362000.0,5/1/17,72414
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10235,325,A1,173-42 105TH   AVENUE,11433.0,2000.0,974.0,1925.0,390000.0,10/28/16,72416
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10240,7,A1,105-33 171ST   STREET,11433.0,2000.0,1248.0,1930.0,308636.0,10/4/16,72417
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10240,24,A1,105-02 171ST PL,11433.0,2000.0,870.0,1930.0,230000.0,3/30/17,72418
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10241,13,A1,105-21 171ST PLACE,11433.0,2300.0,1072.0,1920.0,471000.0,6/23/17,72419
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10246,126,A1,107-22 171ST PLACE,11433.0,4000.0,1586.0,1930.0,5000.0,1/18/17,72420
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10246,126,A1,107-22 171ST PLACE,11433.0,4000.0,1586.0,1930.0,145000.0,10/14/16,72421
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10248,91,A1,107-13 172ND   STREET,11433.0,3000.0,1656.0,1920.0,142500.0,3/29/17,72423
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,3,A1,174-32 POLHEMUS AVENUE,11433.0,2500.0,1761.0,1925.0,460000.0,1/12/17,72424
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,26,A5,107-40 WATSON PLACE,11433.0,1900.0,646.0,1950.0,300000.0,12/15/16,72425
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,36,A5,107-58 WATSON PLACE,11433.0,2000.0,820.0,1950.0,355000.0,11/10/16,72426
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,67,A5,108-07 FERN PLACE,11433.0,2000.0,725.0,1955.0,220000.0,1/31/17,72427
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,70,A5,108-01 FERN PLACE,11433.0,3000.0,725.0,1955.0,120000.0,6/29/17,72428
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10251,175,A5,107-33 FERN PLACE,11433.0,3000.0,665.0,1955.0,344500.0,10/20/16,72429
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10255,40,A1,108-37 171ST   PLACE,11433.0,2000.0,1425.0,1920.0,10000.0,10/3/16,72430
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10257,86,A1,108-17 173RD STREET,11433.0,3000.0,1438.0,1920.0,525000.0,7/28/17,72431
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10259,51,A1,175-18 REX ROAD,11433.0,4297.0,2900.0,2012.0,300000.0,2/24/17,72432
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10265,108,A5,109-21 173RD   STREET,11433.0,2000.0,800.0,1960.0,350000.0,5/16/17,72434
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10266,83,A5,109-18 175TH   STREET,11433.0,2000.0,800.0,1940.0,410000.0,7/14/17,72435
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10266,83,A5,109-18 175TH   STREET,11433.0,2000.0,800.0,1940.0,128500.0,3/9/17,72436
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10266,97,A1,109-46 175TH STREET,11433.0,3000.0,1292.0,1920.0,275000.0,8/17/17,72437
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,10330,140,A1,103-29 177TH STREET,11433.0,2142.0,1065.0,1920.0,116000.0,3/22/17,72439
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11924,14,A5,139-02 LAKEWOOD AVE,11435.0,1155.0,990.0,1930.0,405000.0,4/6/17,72441
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11925,68,A1,139-17 GLASSBORO AVENUE,11435.0,2002.0,882.0,1930.0,240000.0,8/23/17,72442
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11926,92,A1,139-24 GLASSBORO AVENUE,11435.0,3003.0,980.0,1930.0,315000.0,6/30/17,72444
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11928,38,A1,10935 142ND STREET,11435.0,2750.0,1326.0,1930.0,490000.0,5/23/17,72445
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11928,38,A1,109-35 142ND   STREET,11435.0,2750.0,1326.0,1930.0,170000.0,12/7/16,72446
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11928,106,A5,142-17 110TH   AVENUE,11435.0,1814.0,960.0,2005.0,372000.0,5/9/17,72447
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11935,33,A5,143-37 GLASSBORO AVENUE,11435.0,2000.0,1280.0,1940.0,305000.0,8/18/17,72449
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11936,12,A1,143-20 GLASSBORO AVENUE,11435.0,2338.0,1296.0,1920.0,485000.0,2/1/17,72450
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11938,63,A1,145-07 ARLINGTON TERRACE,11435.0,3200.0,1270.0,1930.0,460000.0,7/10/17,72451
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11942,340,A2,145-41 110TH   AVENUE,11435.0,3800.0,774.0,1960.0,400000.0,3/15/17,72452
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11943,24,A1,145-19 111TH   AVENUE,11435.0,4248.0,1264.0,1925.0,435000.0,1/13/17,72453
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11952,55,A1,147-34 110 ROAD,11435.0,2400.0,1264.0,1925.0,230000.0,6/29/17,72454
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11954,19,A1,111-15 VAN WYCK EXPWY SR E,11435.0,3000.0,1620.0,1925.0,440000.0,4/17/17,72455
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11954,79,A1,138-05 LINDEN BOULEVARD,11436.0,4000.0,1306.0,1925.0,300000.0,7/13/17,72456
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11959,369,A5,111-50 144 STREET,11435.0,2200.0,924.0,1945.0,280000.0,2/24/17,72458
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11960,16,A5,111-45 144TH   STREET,11435.0,2200.0,924.0,1940.0,207000.0,5/19/17,72459
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11960,53,A5,111-28A 145TH   STREET,11435.0,1400.0,784.0,1925.0,375000.0,8/2/17,72460
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11960,53,A5,111-28A 145TH   STREET,11435.0,1400.0,784.0,1925.0,150500.0,2/17/17,72461
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11960,64,A5,111-48 145TH STREET,11435.0,1400.0,784.0,1925.0,320000.0,2/21/17,72462
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11961,7,A5,111-73 145TH STREET,11435.0,1800.0,1351.0,1930.0,175000.0,7/31/17,72463
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11961,74,A5,111-60 INWOOD STREET,11435.0,2000.0,1280.0,1940.0,147250.0,5/11/17,72464
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11962,35,A1,111-19 INWOOD STREET,11435.0,2400.0,1248.0,1930.0,391400.0,5/16/17,72465
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11963,35,A1,111-54 147TH STREET,11435.0,2000.0,1056.0,1925.0,390000.0,7/5/17,72467
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11963,45,A1,146-19 LINDEN BLVD.,11436.0,2500.0,1214.0,1925.0,550000.0,8/25/17,72468
Queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,11963,62,A1,111-57 146TH STREET,11435.0,2342.0,1248.0,1925.0,390000.0,3/20/17,72469
