id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
22367,"2 Bedrooms For Groups, GREAT LOCATION",14552154,Leslie,Manhattan,Midtown,40.74517,-73.98484,single,231,2,12,6/15/19,0.65,4,165,10016
22368,Fabulous Room in East Willamsburg!,20583151,Deona,Brooklyn,Bushwick,40.69779000000001,-73.92282,single,95,1,1,5/19/19,0.59,1,89,11221
22369,"Quirky, cozy, and fun in Bushwick!",11571496,Carmela,Brooklyn,Bushwick,40.68701,-73.91436999999998,whole,84,2,115,6/23/19,5.92,2,6,11207
22370,Large Studio/7 Guests,8857758,Cleonides,Queens,Maspeth,40.73007,-73.89766,whole,89,3,27,6/29/19,1.28,2,143,11378
22371,Snug & Private Bedroom only 30-35 min to Manhattan,59262205,Luis,Brooklyn,Bedford-Stuyvesant,40.67954,-73.90788,single,55,1,40,6/19/19,2.15,3,146,11233
22372,Cozy One Bedroom in Upper East Side proper,19985344,Thelma,Manhattan,Upper East Side,40.76955,-73.95694,whole,155,2,22,6/2/19,1.04,1,7,10021
22373,Welcome! A spacious room close to subway station,153826581,Anne-Laure And Enrique,Bronx,Morris Heights,40.8459,-73.91558,single,77,2,36,6/21/19,1.81,1,5,10452
22374,Big room @ independent Eco-friendly aprtmnt.,1272997,Ariadna,Brooklyn,Greenpoint,40.72868,-73.95248000000002,single,52,2,68,6/3/19,3.25,1,9,11222
22375,Bright Uptown 1 Bed Apt next to 168th Subway A/1,31120110,Maritza,Manhattan,Washington Heights,40.84195,-73.9359,whole,95,5,3,12/22/17,0.15,1,0,10032
22376,"Union Square - Lux Building,  1 Bed, Living, Study",5664549,Amar,Manhattan,Greenwich Village,40.73295,-73.992,whole,250,4,4,6/23/19,0.3,1,43,10003
22377,Bed in loft apartment east Williamsburg/bushwick,133146682,Kate,Brooklyn,Williamsburg,40.70614000000001,-73.92756,share,45,1,2,11/20/17,0.09,1,0,11237
22378,Visit the Big Apple! Mini-MOMA. Enjoy all of NYC!,68557372,Shannon,Manhattan,Harlem,40.80674000000001,-73.95336999999998,single,75,1,60,6/27/19,3.25,2,182,10026
22379,Spacious Bushwick 1 bedroom w/ private backyard,51200621,John,Brooklyn,Bushwick,40.69523,-73.9191,whole,100,3,3,12/3/17,0.14,1,0,11221
22380,Brand New Cozy Woodside Studio- Close to NYC,153886003,Andy,Queens,Maspeth,40.73698,-73.90256,whole,100,1,94,7/5/19,4.73,1,154,11377
22381,Spacious/very clean/professional service/ PK SLOPE,148787736,Fred,Brooklyn,Gowanus,40.66977,-73.99021,whole,130,1,10,6/2/19,0.52,2,46,11215
22382,Upper East Side 3 bed/3 bath Skyline view!,19424541,Barbara,Manhattan,Upper East Side,40.76709,-73.96422,whole,840,4,2,4/23/19,0.31,2,24,10065
22383,Gorgeous private bedroom in the 2 bd apt,46343506,Lena,Manhattan,Financial District,40.70571,-74.01031,single,250,3,1,8/4/18,0.09,1,365,10005
22384,Nolita/Soho Duplex Apartment with Rooftop,25265179,Veronica,Manhattan,Nolita,40.72244,-73.99461,whole,250,1,9,5/27/19,0.75,1,0,10012
22385,Chambers Street Luxury One Bedroom,33294012,Charles,Manhattan,Battery Park City,40.71646,-74.01379,whole,300,2,1,1/1/18,0.05,1,0,10282
22386,GRAND CENTRAL MIDTOWN CLEAN ONE-BEDROOM APARTMENT,4976240,Kennedy,Manhattan,Murray Hill,40.75031,-73.97776,whole,100,7,26,6/26/19,1.57,1,2,10016
22387,Sunny full floor apartment in Sunset Park,153921305,Andrew & Mary,Brooklyn,Sunset Park,40.64699,-74.01404000000002,whole,120,2,54,6/23/19,2.59,1,90,11220
22388,Cozy Apt near JFK,153927396,Saiful,Queens,Bellerose,40.73138,-73.72435,single,55,1,28,6/29/19,1.32,1,359,11426
22389,Harlem Hideaway Guest Room,145825873,Dennis,Manhattan,Harlem,40.80421,-73.9502,single,160,3,10,6/2/19,0.52,4,236,10026
22390,Sunny Room by Prospect Park,127450357,Rhyan,Brooklyn,Crown Heights,40.67683,-73.95836,single,85,1,16,12/17/18,0.77,1,0,11238
22391,Lovely railroad apartment,108605013,Magali,Brooklyn,Greenpoint,40.72754000000001,-73.94396,whole,100,20,2,1/3/18,0.1,1,24,11222
22392,The Executive Spacious Cozy Home on the  Block.,152622375,Esther,Brooklyn,East New York,40.66529,-73.88325999999998,whole,85,2,3,10/16/18,0.15,2,151,11207
22393,Prince single room,14103991,Ruth,Queens,Flushing,40.75602,-73.818,single,40,2,29,6/20/19,1.4,4,314,11355
22394,Super clean & new 1 bedroom apartment,38664335,Jacob,Brooklyn,East Flatbush,40.63682,-73.94946999999998,whole,150,1,6,6/25/19,3.75,1,44,11210
22395,Manhattan Luxury 1-BDRM w/ Terrace; 24hr Doorman,56537951,Roxanne,Manhattan,Harlem,40.81197,-73.93890999999998,whole,230,2,2,12/11/17,0.1,1,0,10037
22396,Spacious Private Room in two bedroom apartment,128372045,Syed,Brooklyn,Flatbush,40.63258,-73.95924000000002,single,40,2,9,10/26/18,0.43,1,71,11230
22397,Cozy Studio in the Heart of Greenwich Village,970375,Joe,Manhattan,Greenwich Village,40.73213,-73.99956999999998,whole,130,3,43,7/1/19,2.06,1,7,10011
22398,Huge elegant room 35 min to Time Square,47735494,Iris,Queens,Rego Park,40.72807,-73.86872,single,50,1,15,4/22/18,0.71,4,0,11374
22399,Entire Apartment in Historic Brownstone + Garden,1662707,Hannah,Brooklyn,Prospect Heights,40.679,-73.97095999999998,whole,75,14,1,10/29/17,0.05,1,0,11238
22400,Pop House 4min walk to L train 12mins to Manhattan,25414207,Brooklyn P,Queens,Ridgewood,40.70031,-73.90828,single,43,1,76,6/29/19,3.63,2,119,11385
22401,Serenity Falls in lovely Astoria 15min to the city,16727881,Jeannie,Queens,Ditmars Steinway,40.7745,-73.90406,single,40,2,1,11/1/18,0.12,1,363,11105
22402,Brand New Fully Remodeled Modern House,153988027,Zain,Queens,Woodside,40.74267,-73.8996,whole,255,4,42,6/20/19,3.09,1,285,11377
22403,Quiet solo traveler room with a backyard view,15310048,Darya,Brooklyn,East Flatbush,40.65261,-73.94485999999998,single,38,60,9,8/31/18,0.45,2,199,11203
22404,PERFECT LOCATION! EAST VILLAGE Private Room,117385673,Danielle,Manhattan,East Village,40.7303,-73.98340999999998,single,105,3,1,10/23/17,0.05,2,0,10003
22405,Spacious Brownstone Apt with Private Backyard,8345378,Kenzi,Brooklyn,Bedford-Stuyvesant,40.68294,-73.93741999999997,single,130,2,20,1/4/19,1.08,1,64,11233
22406,The Loft,23722110,Amri,Brooklyn,Williamsburg,40.71386,-73.9634,whole,350,7,29,6/15/19,1.45,1,284,11249
22407,Cozy and Quiet.,154037433,Roland,Queens,Jamaica,40.67048,-73.77259000000002,single,35,1,65,6/21/19,3.2,3,52,11434
22408,Amazing room in Prime East Village!,33036193,Clara,Manhattan,East Village,40.72615,-73.98303,single,120,10,31,5/5/19,1.68,2,17,10009
22409,Cozy nook(double room/shared bath),154037433,Roland,Queens,Jamaica,40.66934000000001,-73.77269,single,68,1,14,4/26/19,1.23,3,13,11434
22410,"Large, Open, Airy Room, Close to Subway Harlem NYC",5791944,Paige,Manhattan,Harlem,40.82096,-73.9531,single,55,2,1,10/17/17,0.05,1,0,10031
22411,Comfortably Simple,29236921,Alain,Brooklyn,Bushwick,40.7005,-73.93826999999997,single,49,2,16,4/16/19,0.76,1,0,11206
22412,Coliving in Brooklyn! Modern design / Shared room,101970559,Sergii,Brooklyn,Bushwick,40.69211,-73.9067,share,0,30,2,6/22/19,0.11,6,333,11207
22413,Café DuChill — now supporting ASPCA,50455642,Jack,Brooklyn,Williamsburg,40.71528,-73.95365,single,55,2,135,6/30/19,6.62,1,30,11211
22414,☆Stylish Family + Group Friendly 3BR w/ Roof Patio,21210879,Imani,Brooklyn,Crown Heights,40.67433,-73.92824,whole,298,3,24,6/15/19,1.17,1,265,11213
22415,"Great shared room / Best price, high quality!",17706542,Sergey,Brooklyn,Bushwick,40.69731,-73.90824,share,29,30,2,12/19/18,0.1,6,324,11237
22416,Queens Artist' Corner,30706232,Sarita,Queens,Astoria,40.76898,-73.91606999999998,single,40,1,2,10/30/17,0.09,1,0,11103
22417,Huge Designer Room | Lower East Side /East Village,10994839,Michael,Manhattan,Lower East Side,40.71994,-73.98184,single,150,2,32,5/26/19,1.58,1,76,10002
22418,Private 3 Bedroom New Modern Clean Apt-Mins to NYC,154088360,Kelly,Queens,Long Island City,40.75323,-73.94025,whole,298,4,72,7/2/19,3.44,2,187,11101
22419,Cozy Apartment for Cat Lovers! (Kids friendly),25178532,Ele,Manhattan,Upper West Side,40.77829000000001,-73.97984,whole,250,7,1,3/22/18,0.06,1,0,10023
22420,Pre-war apartment,122920689,Peter,Brooklyn,East Flatbush,40.653,-73.95079,single,43,4,1,2/21/18,0.06,1,312,11226
22421,"Modern, Bright, 2 BR/2 Bath, Clinton Hill, Bklyn",137389534,Abby,Brooklyn,Bedford-Stuyvesant,40.68583,-73.9587,whole,265,4,16,6/27/19,0.77,1,144,11238
22422,Welcome to Brooklyn! (Private bedroom & bathroom),76021267,Jenn,Brooklyn,Crown Heights,40.66508,-73.95097,single,60,7,10,5/31/19,0.48,1,126,11225
22423,Ideal stay in Williamsburg w/ rooftop and fitness,38681422,Lucas,Brooklyn,Williamsburg,40.71422000000001,-73.96046,whole,400,1,2,12/3/17,0.1,1,0,11211
22424,Spacious 2 Br Apt in prime Fort Greene Brownstone,48626585,Alicia,Brooklyn,Fort Greene,40.68779,-73.97174,whole,235,5,5,1/1/19,0.25,1,0,11205
22425,Beautiful Private Room 15 min from JFK Airport,49614264,KaLema,Brooklyn,East New York,40.66071,-73.88858,single,52,2,3,3/18/18,0.15,1,89,11207
22426,Gorgeous Studio Steps to Central Park West! #10256,15357689,Rissala,Manhattan,Upper West Side,40.77816,-73.97735,whole,250,3,4,1/3/18,0.21,1,3,10023
22427,Entire Long Island City Studio mins to Manhattan,3023513,Levi,Queens,Long Island City,40.75097,-73.94119,whole,130,3,2,11/29/17,0.1,1,0,11101
22428,Cozy private studio TimesSquare Perfect Location,110081618,Harry,Manhattan,Hell's Kitchen,40.7617,-73.98931,single,150,1,146,7/6/19,7.19,2,60,10036
22429,A) Cozy Private Suite WiFi Laundry JFK Airport,154128335,Joseph,Queens,Jamaica,40.69933,-73.81436,single,50,2,49,7/2/19,2.37,4,108,11435
22430,Britney & Daphne's Tranquility Suite,60758194,Britney,Brooklyn,Canarsie,40.64185,-73.91509,whole,160,2,1,12/11/18,0.14,1,191,11236
22431,4 Bdrm Loft in East Williamsburg with Projector!,130667097,Paul,Brooklyn,Williamsburg,40.70529000000001,-73.9331,whole,300,1,1,3/17/19,0.26,2,347,11206
22432,Home away from home NYC,44439712,Sarah,Manhattan,East Harlem,40.79242,-73.94178000000002,single,70,4,23,7/3/19,1.2,1,80,10029
22433,Best Coliving space ever! Shared room.,101970559,Sergii,Brooklyn,Bushwick,40.69166,-73.90928000000002,share,0,30,5,5/24/19,0.26,6,139,11207
22434,Newly Renovated 1 Bedroom Apartment Hell's Kitchen,1710317,Elgin,Manhattan,Hell's Kitchen,40.76197,-73.98961,whole,200,1,107,7/5/19,5.17,1,200,10036
22435,"Private, Sunny Room—Prime Williamsburg Condo/Loft",510745,Justin,Brooklyn,Williamsburg,40.7137,-73.94813,single,80,2,1,10/20/17,0.05,2,0,11211
22436,"Modern Home, Amazing Location Sunshine room",148237535,Jermaine,Brooklyn,Canarsie,40.64162,-73.90915,single,80,3,1,1/2/18,0.05,4,364,11236
22437,Great space,100354001,Alonzo,Queens,Rosedale,40.6598,-73.73316,whole,65,1,76,6/27/19,3.64,1,65,11422
22438,Beautiful Room in Prospect Heights,145543998,Yosef,Brooklyn,Crown Heights,40.67587,-73.96194,single,60,10,2,12/1/17,0.1,1,0,11238
22439,The Apartment @ 1393,154206608,Adrien,Brooklyn,East Flatbush,40.63881,-73.93476,whole,400,1,50,6/19/19,2.77,1,329,11203
22440,"Unique, Comfortable Apt in Heart of East Village",12404709,Clinton,Manhattan,East Village,40.72853,-73.98472,single,100,2,55,7/6/19,3.06,2,25,10003
22441,East Village/Lower East Side Artsy Flat,51547093,Kai Chieh,Manhattan,Lower East Side,40.72026,-73.98468000000003,share,68,1,5,3/9/18,0.24,2,0,10002
22442,Newly Renovated Studio Apt,146933726,Isaac,Brooklyn,Crown Heights,40.6654,-73.94864,whole,120,1,49,6/24/19,2.4,1,276,11225
22443,NYﾐｯﾄﾞﾀｳﾝ高級ｺﾝﾄﾞのﾘﾋﾞﾝｸﾞﾙｰﾑに宿泊,154217970,Mk,Manhattan,Theater District,40.76174,-73.98306,single,80,3,88,7/7/19,5.42,1,137,10019
22444,Large NYC APT on the East River for 1 or 2 people,33776141,Lara,Manhattan,Kips Bay,40.73905,-73.97353000000003,single,100,2,1,1/2/18,0.05,1,0,10016
22445,"Modern Home, Amazing Location Rose room 1",148237535,Jermaine,Brooklyn,Canarsie,40.64126,-73.90953,single,80,3,1,1/2/18,0.05,4,364,11236
22446,Sunny Queen Size 1 Bedroom in Bedstuy.,154201505,Marcia,Brooklyn,Bedford-Stuyvesant,40.68368,-73.93796,whole,92,30,21,6/27/18,1.01,2,35,11233
22447,Vickie's Home Away from Home,154232402,Vickie,Brooklyn,Bedford-Stuyvesant,40.68613,-73.94021,whole,185,3,19,7/2/19,1.03,1,363,11221
22448,Amazing Location! Apartment in South Williamsburg,154239561,Ismael,Brooklyn,Williamsburg,40.71198,-73.95787,whole,200,2,45,6/30/19,2.16,2,268,11211
22449,Central Park Smart Home,5644804,Ben,Manhattan,Upper West Side,40.77869000000001,-73.97658,whole,300,2,31,6/14/19,1.57,1,99,10023
22450,"Amazing ,Steps From Time Square,Perfect Location.",52950465,Gal,Manhattan,Hell's Kitchen,40.76168,-73.99061,whole,99,30,12,2/27/18,0.57,12,251,10036
22451,A private room close to the subway,154220885,Benny,Queens,Ridgewood,40.70706,-73.90006,single,50,1,90,7/1/19,4.31,2,178,11385
22452,"Amazing, Steps From Time Square,clean, Comfrtable",52950465,Gal,Manhattan,Hell's Kitchen,40.76037,-73.99085,whole,115,30,2,12/5/17,0.1,12,341,10036
22453,Hillside Hotel,134184451,Hillside Hotel,Queens,Jamaica,40.70262,-73.81526,single,135,1,1,12/10/17,0.05,18,365,11435
22454,Hillside Hotel,134184451,Hillside Hotel,Queens,Briarwood,40.70475,-73.81572,single,165,1,2,1/1/18,0.09,18,355,11435
22455,Hillside Hotel,134184451,Hillside Hotel,Queens,Briarwood,40.70471,-73.81541999999997,single,135,1,3,1/1/18,0.15,18,319,11435
22456,"Private, Sunny, Conveniently Located Room",130768576,Virginia,Queens,Ditmars Steinway,40.77803,-73.91084000000002,single,50,1,77,6/23/19,3.66,1,145,11105
22457,Brooklyn Home On The Beach,15356710,Maxim,Brooklyn,Brighton Beach,40.57536,-73.96523,single,40,31,1,3/2/19,0.23,1,342,11235
22458,Originally Maxs Kansas City Historic UnionSqr Loft,115497723,Gregory,Manhattan,Gramercy,40.73591,-73.98744,whole,540,2,53,7/7/19,4.43,1,215,10003
22459,Cozy bedroom in Artist's Apartment-Atelier,1566510,Nastya,Manhattan,Lower East Side,40.71818,-73.98921999999997,single,85,1,77,6/27/19,3.68,2,0,10002
22460,Spacious Apartment in Historic Brooklyn Brownstone,10500831,Kendra,Brooklyn,Bedford-Stuyvesant,40.68527,-73.95014,whole,130,4,42,7/7/19,2.01,1,91,11216
22461,A Beautiful Studio in Upper West Side,30426158,Bryan,Manhattan,Upper West Side,40.78456,-73.97933,whole,150,4,2,12/9/17,0.1,2,0,10024
22462,Private room in East Village,18381155,Atanas,Manhattan,East Village,40.72308,-73.98111999999998,single,90,4,3,7/27/18,0.17,1,0,10009
22463,EPIC HOME. PRIVATE EVERYTHING. (East Village),154266431,Steven,Manhattan,East Village,40.72535,-73.98244,single,121,3,51,9/30/18,2.42,3,0,10009
22464,5 STAR COZY ROOM,154238443,Mrs,Bronx,Belmont,40.85579,-73.88512,single,29,3,9,6/12/19,0.43,2,322,10458
22465,Shared Apartment One stop from Manhattan in LIC.,55724558,Taylor,Queens,Long Island City,40.76044,-73.94086999999998,share,40,4,22,1/25/19,1.04,5,90,11106
22466,"Astoria apt, easy access to Manhattan, East River!",2108760,Lorenzo,Queens,Long Island City,40.76661,-73.93502,whole,115,1,21,7/8/18,1.0,1,0,11106
22467,Huge renovated 1 BR Apt in heart of East Village,126346950,Katherine,Manhattan,East Village,40.72508,-73.98335,whole,250,1,1,10/15/17,0.05,1,0,10009
22468,Beautiful 4BDR Historic Home Bronx NYC,154330006,Anthony,Bronx,Kingsbridge,40.87666,-73.90034,whole,149,3,37,6/16/19,1.9,1,146,10463
22469,Comfy room steps away from Williamsburg nightlife,154339771,Chris,Brooklyn,Williamsburg,40.71258,-73.95742,single,50,2,10,1/28/18,0.5,1,0,11211
22470,Artsy 1bdrm with Piano in the heart of Brooklyn!,1892493,Whitney,Brooklyn,Crown Heights,40.66952,-73.92345,whole,85,1,1,6/4/18,0.08,2,99,11233
22471,Sunny 1 bedroom in Brooklyn right next to park !,145967,Thomas,Brooklyn,Flatbush,40.65258,-73.96243,whole,100,3,1,1/4/18,0.05,1,0,11226
22472,Cobble Hill Brooklyn....SUPER PRIME 1BR - full apt,154362702,Chris,Brooklyn,Cobble Hill,40.68661,-73.99096999999998,whole,200,3,32,7/1/19,1.52,1,36,11201
22473,Brownstone Duplex with Private Outdoor Patio!,12337318,Andrew,Manhattan,Harlem,40.82296,-73.94545,whole,200,2,38,6/10/19,1.89,2,101,10030
22474,Small Private Studio in Astoria close to Manhattan,150565606,Mayra,Queens,Ditmars Steinway,40.77824,-73.91493,whole,70,1,64,6/26/19,3.18,2,113,11105
22475,Charming bedroom (few blocks from the subway),154220885,Benny,Queens,Ridgewood,40.70516,-73.90496999999998,single,55,1,72,7/1/19,3.52,2,171,11385
22476,A&M Spacious Home Away For Vacationers—NYC,154363317,Allison,Queens,St. Albans,40.6969,-73.76114,whole,250,2,25,7/1/19,1.39,1,204,11412
22477,Room for rent,154375347,Stan,Manhattan,Kips Bay,40.74524,-73.97995,single,75,4,1,10/28/17,0.05,1,0,10016
22478,Charming Private Bedroom & Bathroom in Flushing,75059797,Christina,Queens,Flushing,40.74652,-73.82873000000002,single,40,3,3,7/8/19,3.0,1,66,11355
22479,Spacious Private Room in Manhattan Apartment,75812000,Carina,Manhattan,Washington Heights,40.85051,-73.93579,single,50,4,4,12/29/17,0.2,1,0,10033
22480,"Budget-WELCOME ALL ""Couch"" walk to CITIFIELD & LGA",32446721,Veronica,Queens,Corona,40.74807,-73.86511,share,37,1,6,5/27/19,0.33,6,361,11368
22481,Surfers Paradise - 170 Frost,536745,Johnny,Brooklyn,Williamsburg,40.71684000000001,-73.94366,single,90,2,5,9/2/18,0.24,3,310,11211
22482,"Bushwick Garden Flat (Brooklyn, NY)",1257048,Esther,Brooklyn,Bushwick,40.68624000000001,-73.9122,whole,150,3,54,6/16/19,2.6,1,59,11207
22483,Artists's loft in Williamsburg mins subway to NYC,150970705,Julia And Marie,Brooklyn,Williamsburg,40.71428,-73.95421,whole,140,2,11,6/12/19,0.55,1,214,11211
22484,Shared Apartment One stop from Manhattan in LIC.,55724558,Taylor,Queens,Long Island City,40.76024,-73.94228000000003,share,48,2,21,5/23/19,1.02,5,90,11106
22485,New York private studio apt.,145687876,Sapir,Queens,Forest Hills,40.72453,-73.8498,whole,80,3,1,11/6/17,0.05,1,0,11375
22486,Cozy private room in Greenwich Village,27960761,Christopher,Manhattan,Greenwich Village,40.72817,-73.9958,single,125,3,7,12/2/18,0.38,3,63,10012
22487,"bright airy 1BR in Prime downtown NY, view of city",4285729,Mark,Manhattan,Chinatown,40.71339,-73.99115,whole,188,3,6,4/22/19,0.44,1,364,10002
22488,Comfortable place/ close to Manhattan,87397826,Monica,Queens,Long Island City,40.75595,-73.93075,single,130,7,1,3/31/18,0.06,2,34,11106
22489,Modern Manhattan 1 Bedroom 15 Mins from Midtown,34867672,Robert,Manhattan,East Harlem,40.80891,-73.93798000000002,whole,100,30,22,1/31/19,1.05,1,0,10037
22490,Luxurious & Breathtaking 1BR in Midtown / Times Sq,37818693,Andrew,Manhattan,Hell's Kitchen,40.75827,-73.99368,whole,249,31,9,6/1/19,0.51,1,137,10036
22491,LARGE DUPLEX-3BR/3BA Williamsburg Townhouse+GARDEN,154506785,Daniel,Brooklyn,Williamsburg,40.71789,-73.9579,whole,345,1,75,6/9/19,3.64,3,243,11249
22492,Spacious Private Room in Greenwich Village,78007526,Nick,Manhattan,Greenwich Village,40.72883,-74.00145,single,130,1,43,7/15/18,2.04,1,145,10012
22493,Private Room Next to Central Park,93469679,Grace,Manhattan,East Harlem,40.79639,-73.94771999999998,single,90,2,40,5/13/19,1.92,1,9,10029
22494,WALK FROM TIME SQUARE FROM THIS HELLS KITCHEN APT,21410583,Brianne,Manhattan,Hell's Kitchen,40.76602000000001,-73.98795,single,160,3,77,1/2/19,3.77,1,88,10019
22495,Perfectly formed in Park Slope,6317895,Stephen,Brooklyn,Park Slope,40.6785,-73.97542,whole,125,4,1,1/3/18,0.05,1,0,11217
22496,Bushwick 1Br on Jefferson St.,32941922,Trevor,Brooklyn,Bushwick,40.70442,-73.92553000000002,whole,200,2,2,12/3/17,0.1,1,0,11237
22497,"big apartment in Queens Flushing,nyc",154576996,Yi,Queens,Flushing,40.76484,-73.81569,single,200,1,8,12/22/17,0.41,1,365,11354
22498,Cozy Brooklyn Heights Getaway w/ Manhattan Access,11743513,Henry,Brooklyn,Brooklyn Heights,40.69252,-73.99121,single,90,1,87,6/16/19,4.29,1,108,11201
22499,BRIGHT & CLEAN UNION SQ GEM APT! 700 SQF ALL YOURS,18270371,Ena,Manhattan,Gramercy,40.73305,-73.98574,whole,148,4,10,9/27/18,0.52,1,0,10003
22500,"Private suite near NYC Ferry, Front",71725161,Kalina,Brooklyn,Sunset Park,40.64191,-74.02195999999998,whole,99,4,79,7/2/19,3.97,2,137,11220
22501,NEW Large BEAUTIFUL STUDIO -  Williamsburg!,154506785,Daniel,Brooklyn,Williamsburg,40.7176,-73.95926999999998,whole,148,1,72,6/9/19,3.63,3,272,11249
22502,Lovely 4BR/4BA + Private Garden Williamsburg,154506785,Daniel,Brooklyn,Williamsburg,40.7186,-73.95810999999998,whole,585,1,27,6/23/19,2.01,3,229,11249
22503,Cozy private Apartment in Convenient Neighborhood,146000975,Kuei Mei,Queens,Woodside,40.74377,-73.90482,whole,120,1,161,6/27/19,7.72,1,287,11377
22504,Sunny Private Room 4 Min from Train,9439324,Chérie,Brooklyn,Bushwick,40.68809,-73.90641,single,36,1,8,5/20/19,0.43,3,0,11207
22505,Heart of Queens 3 ❤️❤️❤️Private Bath-Jackson Hgts,123483050,Andrea,Queens,Elmhurst,40.7478,-73.88005,single,100,1,73,6/22/19,3.47,3,165,11373
22506,Lush 2BR in Stylish Brooklyn Williamsburg,111969257,Jae,Brooklyn,Williamsburg,40.71608,-73.94556999999998,single,200,5,23,7/2/19,1.18,3,42,11211
22507,Stylish room in lush Williamsburg apartment,111969257,Jae,Brooklyn,Williamsburg,40.71619000000001,-73.9441,single,90,4,3,7/12/18,0.15,3,0,11211
22508,(A) Room for 2 w private bathroom,110965771,Wilson,Queens,Flushing,40.77221,-73.82401,single,80,2,36,5/18/19,1.76,7,122,11354
22509,"Spacious Room by Subway! JFK 10min,Manhattan 30min",131476068,Leslie,Queens,Richmond Hill,40.6868,-73.82896,single,83,2,16,3/3/19,0.77,2,42,11419
